Time;Value
06.02.2013 14:00:00;    689348.0000
06.02.2013 15:00:00;    689361.0000
06.02.2013 16:00:00;    689375.0000
06.02.2013 17:00:00;    689389.0000
06.02.2013 18:00:00;    689405.0000
06.02.2013 19:00:00;    689419.0000
06.02.2013 20:00:00;    689435.0000
06.02.2013 21:00:00;    689449.0000
06.02.2013 22:00:00;    689464.0000
06.02.2013 23:00:00;    689480.0000
07.02.2013 00:00:00;    689494.0000
07.02.2013 01:00:00;    689509.0000
07.02.2013 02:00:00;    689523.0000
07.02.2013 03:00:00;    689539.0000
07.02.2013 04:00:00;    689552.0000
07.02.2013 05:00:00;    689566.0000
07.02.2013 06:00:00;    689583.0000
07.02.2013 07:00:00;    689597.0000
07.02.2013 08:00:00;    689611.0000
07.02.2013 09:00:00;    689627.0000
07.02.2013 10:00:00;    689639.0000
07.02.2013 11:00:00;    689652.0000
07.02.2013 12:00:00;    689664.0000
07.02.2013 13:00:00;    689676.0000
07.02.2013 14:00:00;    689694.0000
07.02.2013 15:00:00;    689704.0000
07.02.2013 16:00:00;    689718.0000
07.02.2013 17:00:00;    689730.0000
07.02.2013 18:00:00;    689743.0000
07.02.2013 19:00:00;    689757.0000
07.02.2013 20:00:00;    689772.0000
07.02.2013 21:00:00;    689786.0000
07.02.2013 22:00:00;    689800.0000
07.02.2013 23:00:00;    689814.0000
08.02.2013 00:00:00;    689826.0000
08.02.2013 01:00:00;    689841.0000
08.02.2013 02:00:00;    689854.0000
08.02.2013 03:00:00;    689869.0000
08.02.2013 04:00:00;    689883.0000
08.02.2013 05:00:00;    689897.0000
08.02.2013 06:00:00;    689912.0000
08.02.2013 07:00:00;    689929.0000
08.02.2013 08:00:00;    689942.0000
08.02.2013 09:00:00;    689955.0000
08.02.2013 10:00:00;    689969.0000
08.02.2013 11:00:00;    689984.0000
08.02.2013 12:00:00;    689997.0000
08.02.2013 13:00:00;    690009.0000
08.02.2013 14:00:00;    690021.0000
08.02.2013 15:00:00;    690033.0000
08.02.2013 16:00:00;    690047.0000
08.02.2013 17:00:00;    690060.0000
08.02.2013 18:00:00;    690074.0000
08.02.2013 19:00:00;    690088.0000
08.02.2013 20:00:00;    690101.0000
08.02.2013 21:00:00;    690116.0000
08.02.2013 22:00:00;    690129.0000
08.02.2013 23:00:00;    690144.0000
09.02.2013 00:00:00;    690157.0000
09.02.2013 01:00:00;    690170.0000
09.02.2013 02:00:00;    690185.0000
09.02.2013 03:00:00;    690199.0000
09.02.2013 04:00:00;    690213.0000
09.02.2013 05:00:00;    690227.0000
09.02.2013 06:00:00;    690242.0000
09.02.2013 07:00:00;    690256.0000
09.02.2013 08:00:00;    690269.0000
09.02.2013 09:00:00;    690284.0000
09.02.2013 10:00:00;    690297.0000
09.02.2013 11:00:00;    690310.0000
09.02.2013 12:00:00;    690323.0000
09.02.2013 13:00:00;    690337.0000
09.02.2013 14:00:00;    690350.0000
09.02.2013 15:00:00;    690363.0000
09.02.2013 16:00:00;    690376.0000
09.02.2013 17:00:00;    690391.0000
09.02.2013 18:00:00;    690405.0000
09.02.2013 19:00:00;    690419.0000
09.02.2013 20:00:00;    690434.0000
09.02.2013 21:00:00;    690447.0000
09.02.2013 22:00:00;    690462.0000
09.02.2013 23:00:00;    690476.0000
10.02.2013 00:00:00;    690490.0000
10.02.2013 01:00:00;    690504.0000
10.02.2013 02:00:00;    690519.0000
10.02.2013 03:00:00;    690533.0000
10.02.2013 04:00:00;    690547.0000
10.02.2013 05:00:00;    690561.0000
10.02.2013 06:00:00;    690574.0000
10.02.2013 07:00:00;    690589.0000
10.02.2013 08:00:00;    690603.0000
10.02.2013 09:00:00;    690618.0000
10.02.2013 10:00:00;    690631.0000
10.02.2013 11:00:00;    690644.0000
10.02.2013 12:00:00;    690656.0000
10.02.2013 13:00:00;    690668.0000
10.02.2013 14:00:00;    690680.0000
10.02.2013 15:00:00;    690692.0000
10.02.2013 16:00:00;    690706.0000
10.02.2013 17:00:00;    690719.0000
10.02.2013 18:00:00;    690734.0000
10.02.2013 19:00:00;    690748.0000
10.02.2013 20:00:00;    690763.0000
10.02.2013 21:00:00;    690777.0000
10.02.2013 22:00:00;    690791.0000
10.02.2013 23:00:00;    690807.0000
11.02.2013 00:00:00;    690820.0000
11.02.2013 01:00:00;    690836.0000
11.02.2013 02:00:00;    690851.0000
11.02.2013 03:00:00;    690868.0000
11.02.2013 04:00:00;    690885.0000
11.02.2013 05:00:00;    690903.0000
11.02.2013 06:00:00;    690932.0000
11.02.2013 07:00:00;    690958.0000
11.02.2013 08:00:00;    690985.0000
11.02.2013 09:00:00;    691008.0000
11.02.2013 10:00:00;    691031.0000
11.02.2013 11:00:00;    691053.0000
11.02.2013 12:00:00;    691069.0000
11.02.2013 13:00:00;    691090.0000
11.02.2013 14:00:00;    691110.0000
11.02.2013 15:00:00;    691133.0000
11.02.2013 16:00:00;    691154.0000
11.02.2013 17:00:00;    691175.0000
11.02.2013 18:00:00;    691189.0000
11.02.2013 19:00:00;    691205.0000
11.02.2013 20:00:00;    691222.0000
11.02.2013 21:00:00;    691244.0000
11.02.2013 22:00:00;    691262.0000
11.02.2013 23:00:00;    691279.0000
12.02.2013 00:00:00;    691295.0000
12.02.2013 01:00:00;    691313.0000
12.02.2013 02:00:00;    691329.0000
12.02.2013 03:00:00;    691345.0000
12.02.2013 04:00:00;    691374.0000
12.02.2013 05:00:00;    691394.0000
12.02.2013 06:00:00;    691421.0000
12.02.2013 07:00:00;    691449.0000
12.02.2013 08:00:00;    691472.0000
12.02.2013 09:00:00;    691494.0000
12.02.2013 10:00:00;    691516.0000
12.02.2013 11:00:00;    691537.0000
12.02.2013 12:00:00;    691556.0000
12.02.2013 13:00:00;    691576.0000
12.02.2013 14:00:00;    691595.0000
12.02.2013 15:00:00;    691615.0000
12.02.2013 16:00:00;    691635.0000
12.02.2013 17:00:00;    691655.0000
12.02.2013 18:00:00;    691667.0000
12.02.2013 19:00:00;    691682.0000
12.02.2013 20:00:00;    691698.0000
12.02.2013 21:00:00;    691717.0000
12.02.2013 22:00:00;    691734.0000
12.02.2013 23:00:00;    691749.0000
13.02.2013 00:00:00;    691765.0000
13.02.2013 01:00:00;    691780.0000
13.02.2013 02:00:00;    691796.0000
13.02.2013 03:00:00;    691811.0000
13.02.2013 04:00:00;    691840.0000
13.02.2013 05:00:00;    691860.0000
13.02.2013 06:00:00;    691881.0000
13.02.2013 07:00:00;    691902.0000
13.02.2013 08:00:00;    691923.0000
13.02.2013 09:00:00;    691946.0000
13.02.2013 10:00:00;    691966.0000
13.02.2013 11:00:00;    691987.0000
13.02.2013 12:00:00;    692003.0000
13.02.2013 13:00:00;    692024.0000
13.02.2013 14:00:00;    692041.0000
13.02.2013 15:00:00;    692061.0000
13.02.2013 16:00:00;    692077.0000
13.02.2013 17:00:00;    692098.0000
13.02.2013 18:00:00;    692111.0000
13.02.2013 19:00:00;    692124.0000
13.02.2013 20:00:00;    692142.0000
13.02.2013 21:00:00;    692160.0000
13.02.2013 22:00:00;    692177.0000
13.02.2013 23:00:00;    692190.0000
14.02.2013 00:00:00;    692205.0000
14.02.2013 01:00:00;    692218.0000
14.02.2013 02:00:00;    692234.0000
14.02.2013 03:00:00;    692248.0000
14.02.2013 04:00:00;    692274.0000
14.02.2013 05:00:00;    692295.0000
14.02.2013 06:00:00;    692313.0000
14.02.2013 07:00:00;    692335.0000
14.02.2013 08:00:00;    692354.0000
14.02.2013 09:00:00;    692376.0000
14.02.2013 10:00:00;    692393.0000
14.02.2013 11:00:00;    692410.0000
14.02.2013 12:00:00;    692427.0000
14.02.2013 13:00:00;    692446.0000
14.02.2013 14:00:00;    692462.0000
14.02.2013 15:00:00;    692477.0000
14.02.2013 16:00:00;    692494.0000
14.02.2013 17:00:00;    692510.0000
14.02.2013 18:00:00;    692519.0000
14.02.2013 19:00:00;    692530.0000
14.02.2013 20:00:00;    692543.0000
14.02.2013 21:00:00;    692555.0000
14.02.2013 22:00:00;    692567.0000
14.02.2013 23:00:00;    692581.0000
15.02.2013 00:00:00;    692593.0000
15.02.2013 01:00:00;    692606.0000
15.02.2013 02:00:00;    692619.0000
15.02.2013 03:00:00;    692632.0000
15.02.2013 04:00:00;    692654.0000
15.02.2013 05:00:00;    692673.0000
15.02.2013 06:00:00;    692688.0000
15.02.2013 07:00:00;    692711.0000
15.02.2013 08:00:00;    692729.0000
15.02.2013 09:00:00;    692747.0000
15.02.2013 10:00:00;    692764.0000
15.02.2013 11:00:00;    692779.0000
15.02.2013 12:00:00;    692792.0000
15.02.2013 13:00:00;    692807.0000
15.02.2013 14:00:00;    692821.0000
15.02.2013 15:00:00;    692837.0000
15.02.2013 16:00:00;    692853.0000
15.02.2013 17:00:00;    692862.0000
15.02.2013 18:00:00;    692874.0000
15.02.2013 19:00:00;    692888.0000
15.02.2013 20:00:00;    692900.0000
15.02.2013 21:00:00;    692914.0000
15.02.2013 22:00:00;    692925.0000
15.02.2013 23:00:00;    692940.0000
16.02.2013 00:00:00;    692952.0000
16.02.2013 01:00:00;    692965.0000
16.02.2013 02:00:00;    692979.0000
16.02.2013 03:00:00;    692991.0000
16.02.2013 04:00:00;    693005.0000
16.02.2013 05:00:00;    693018.0000
16.02.2013 06:00:00;    693030.0000
16.02.2013 07:00:00;    693042.0000
16.02.2013 08:00:00;    693057.0000
16.02.2013 09:00:00;    693069.0000
16.02.2013 10:00:00;    693082.0000
16.02.2013 11:00:00;    693093.0000
16.02.2013 12:00:00;    693104.0000
16.02.2013 13:00:00;    693117.0000
16.02.2013 14:00:00;    693128.0000
16.02.2013 15:00:00;    693141.0000
16.02.2013 16:00:00;    693152.0000
16.02.2013 17:00:00;    693164.0000
16.02.2013 18:00:00;    693176.0000
16.02.2013 19:00:00;    693188.0000
16.02.2013 20:00:00;    693201.0000
16.02.2013 21:00:00;    693213.0000
16.02.2013 22:00:00;    693226.0000
16.02.2013 23:00:00;    693239.0000
17.02.2013 00:00:00;    693253.0000
17.02.2013 01:00:00;    693264.0000
17.02.2013 02:00:00;    693278.0000
17.02.2013 03:00:00;    693291.0000
17.02.2013 04:00:00;    693305.0000
17.02.2013 05:00:00;    693318.0000
17.02.2013 06:00:00;    693331.0000
17.02.2013 07:00:00;    693345.0000
17.02.2013 08:00:00;    693358.0000
17.02.2013 09:00:00;    693372.0000
17.02.2013 10:00:00;    693385.0000
17.02.2013 11:00:00;    693398.0000
17.02.2013 12:00:00;    693409.0000
17.02.2013 13:00:00;    693421.0000
17.02.2013 14:00:00;    693434.0000
17.02.2013 15:00:00;    693446.0000
17.02.2013 16:00:00;    693459.0000
17.02.2013 17:00:00;    693473.0000
17.02.2013 18:00:00;    693487.0000
17.02.2013 19:00:00;    693498.0000
17.02.2013 20:00:00;    693512.0000
17.02.2013 21:00:00;    693524.0000
17.02.2013 22:00:00;    693539.0000
17.02.2013 23:00:00;    693551.0000
18.02.2013 00:00:00;    693564.0000
18.02.2013 01:00:00;    693578.0000
18.02.2013 02:00:00;    693591.0000
18.02.2013 03:00:00;    693610.0000
18.02.2013 04:00:00;    693631.0000
18.02.2013 05:00:00;    693649.0000
18.02.2013 06:00:00;    693664.0000
18.02.2013 07:00:00;    693664.0000
18.02.2013 08:00:00;    693664.0000
18.02.2013 09:00:00;    693664.0000
18.02.2013 10:00:00;    693703.0000
18.02.2013 11:00:00;    693727.0000
18.02.2013 12:00:00;    693745.0000
18.02.2013 13:00:00;    693763.0000
18.02.2013 14:00:00;    693781.0000
18.02.2013 15:00:00;    693799.0000
18.02.2013 16:00:00;    693818.0000
18.02.2013 17:00:00;    693835.0000
18.02.2013 18:00:00;    693845.0000
18.02.2013 19:00:00;    693859.0000
18.02.2013 20:00:00;    693875.0000
18.02.2013 21:00:00;    693894.0000
18.02.2013 22:00:00;    693909.0000
18.02.2013 23:00:00;    693922.0000
20.02.2013 07:00:00;    694468.0000
20.02.2013 08:00:00;    694488.0000
20.02.2013 09:00:00;    694506.0000
20.02.2013 10:00:00;    694525.0000
20.02.2013 11:00:00;    694544.0000
20.02.2013 12:00:00;    694560.0000
20.02.2013 13:00:00;    694579.0000
20.02.2013 14:00:00;    694596.0000
20.02.2013 15:00:00;    694614.0000
20.02.2013 16:00:00;    694631.0000
20.02.2013 17:00:00;    694648.0000
20.02.2013 18:00:00;    694658.0000
20.02.2013 19:00:00;    694667.0000
20.02.2013 20:00:00;    694678.0000
20.02.2013 21:00:00;    694693.0000
20.02.2013 22:00:00;    694705.0000
20.02.2013 23:00:00;    694715.0000
21.02.2013 00:00:00;    694724.0000
21.02.2013 01:00:00;    694734.0000
21.02.2013 02:00:00;    694744.0000
21.02.2013 03:00:00;    694754.0000
21.02.2013 04:00:00;    694786.0000
21.02.2013 05:00:00;    694807.0000
21.02.2013 06:00:00;    694826.0000
21.02.2013 07:00:00;    694849.0000
21.02.2013 08:00:00;    694868.0000
21.02.2013 09:00:00;    694889.0000
21.02.2013 10:00:00;    694909.0000
21.02.2013 11:00:00;    694929.0000
21.02.2013 12:00:00;    694946.0000
21.02.2013 13:00:00;    694972.0000
21.02.2013 14:00:00;    694988.0000
21.02.2013 15:00:00;    695009.0000
21.02.2013 16:00:00;    695028.0000
21.02.2013 17:00:00;    695046.0000
21.02.2013 18:00:00;    695056.0000
21.02.2013 19:00:00;    695065.0000
21.02.2013 20:00:00;    695075.0000
21.02.2013 21:00:00;    695091.0000
21.02.2013 22:00:00;    695103.0000
21.02.2013 23:00:00;    695113.0000
22.02.2013 00:00:00;    695121.0000
22.02.2013 01:00:00;    695131.0000
22.02.2013 02:00:00;    695142.0000
22.02.2013 03:00:00;    695152.0000
22.02.2013 04:00:00;    695187.0000
22.02.2013 05:00:00;    695206.0000
22.02.2013 06:00:00;    695228.0000
22.02.2013 07:00:00;    695250.0000
22.02.2013 08:00:00;    695271.0000
22.02.2013 09:00:00;    695294.0000
22.02.2013 10:00:00;    695314.0000
22.02.2013 11:00:00;    695334.0000
22.02.2013 12:00:00;    695351.0000
22.02.2013 13:00:00;    695371.0000
22.02.2013 14:00:00;    695389.0000
22.02.2013 15:00:00;    695408.0000
22.02.2013 16:00:00;    695426.0000
22.02.2013 17:00:00;    695434.0000
22.02.2013 18:00:00;    695444.0000
22.02.2013 19:00:00;    695453.0000
22.02.2013 20:00:00;    695465.0000
22.02.2013 21:00:00;    695481.0000
22.02.2013 22:00:00;    695492.0000
22.02.2013 23:00:00;    695502.0000
23.02.2013 00:00:00;    695511.0000
23.02.2013 01:00:00;    695521.0000
23.02.2013 02:00:00;    695532.0000
23.02.2013 03:00:00;    695541.0000
23.02.2013 04:00:00;    695551.0000
23.02.2013 05:00:00;    695561.0000
23.02.2013 06:00:00;    695571.0000
23.02.2013 07:00:00;    695582.0000
23.02.2013 08:00:00;    695592.0000
23.02.2013 09:00:00;    695602.0000
23.02.2013 10:00:00;    695612.0000
23.02.2013 11:00:00;    695622.0000
23.02.2013 12:00:00;    695632.0000
23.02.2013 13:00:00;    695642.0000
23.02.2013 14:00:00;    695652.0000
23.02.2013 15:00:00;    695662.0000
23.02.2013 16:00:00;    695672.0000
23.02.2013 17:00:00;    695681.0000
23.02.2013 18:00:00;    695692.0000
23.02.2013 19:00:00;    695702.0000
23.02.2013 20:00:00;    695711.0000
23.02.2013 21:00:00;    695722.0000
23.02.2013 22:00:00;    695732.0000
23.02.2013 23:00:00;    695742.0000
24.02.2013 00:00:00;    695752.0000
24.02.2013 01:00:00;    695761.0000
24.02.2013 02:00:00;    695772.0000
24.02.2013 03:00:00;    695782.0000
24.02.2013 04:00:00;    695791.0000
24.02.2013 05:00:00;    695802.0000
24.02.2013 06:00:00;    695811.0000
24.02.2013 07:00:00;    695822.0000
24.02.2013 08:00:00;    695831.0000
24.02.2013 09:00:00;    695842.0000
24.02.2013 10:00:00;    695852.0000
24.02.2013 11:00:00;    695862.0000
24.02.2013 12:00:00;    695871.0000
24.02.2013 13:00:00;    695882.0000
24.02.2013 14:00:00;    695890.0000
24.02.2013 15:00:00;    695899.0000
24.02.2013 16:00:00;    695910.0000
24.02.2013 17:00:00;    695919.0000
24.02.2013 18:00:00;    695930.0000
24.02.2013 19:00:00;    695939.0000
24.02.2013 20:00:00;    695948.0000
24.02.2013 21:00:00;    695958.0000
24.02.2013 22:00:00;    695968.0000
24.02.2013 23:00:00;    695977.0000
25.02.2013 00:00:00;    695987.0000
25.02.2013 01:00:00;    695996.0000
25.02.2013 02:00:00;    696007.0000
25.02.2013 03:00:00;    696038.0000
25.02.2013 04:00:00;    696062.0000
25.02.2013 05:00:00;    696086.0000
25.02.2013 06:00:00;    696111.0000
25.02.2013 07:00:00;    696139.0000
25.02.2013 08:00:00;    696163.0000
25.02.2013 09:00:00;    696186.0000
25.02.2013 10:00:00;    696209.0000
25.02.2013 11:00:00;    696232.0000
25.02.2013 12:00:00;    696252.0000
25.02.2013 13:00:00;    696277.0000
25.02.2013 14:00:00;    696299.0000
25.02.2013 15:00:00;    696320.0000
25.02.2013 16:00:00;    696342.0000
25.02.2013 17:00:00;    696363.0000
25.02.2013 18:00:00;    696372.0000
25.02.2013 19:00:00;    696381.0000
25.02.2013 20:00:00;    696392.0000
25.02.2013 21:00:00;    696406.0000
25.02.2013 22:00:00;    696418.0000
25.02.2013 23:00:00;    696427.0000
26.02.2013 00:00:00;    696437.0000
26.02.2013 01:00:00;    696445.0000
26.02.2013 02:00:00;    696455.0000
26.02.2013 03:00:00;    696465.0000
26.02.2013 04:00:00;    696500.0000
26.02.2013 05:00:00;    696522.0000
08.03.2013 03:00:00;    699766.0000
08.03.2013 04:00:00;    699791.0000
08.03.2013 05:00:00;    699806.0000
08.03.2013 06:00:00;    699824.0000
08.03.2013 07:00:00;    699843.0000
08.03.2013 08:00:00;    699860.0000
08.03.2013 09:00:00;    699878.0000
08.03.2013 10:00:00;    699895.0000
08.03.2013 11:00:00;    699911.0000
08.03.2013 12:00:00;    699926.0000
08.03.2013 13:00:00;    699943.0000
08.03.2013 14:00:00;    699957.0000
08.03.2013 15:00:00;    699972.0000
08.03.2013 16:00:00;    699988.0000
08.03.2013 17:00:00;    699994.0000
08.03.2013 18:00:00;    700001.0000
08.03.2013 19:00:00;    700009.0000
08.03.2013 20:00:00;    700017.0000
08.03.2013 21:00:00;    700027.0000
08.03.2013 22:00:00;    700035.0000
08.03.2013 23:00:00;    700043.0000
09.03.2013 00:00:00;    700051.0000
09.03.2013 01:00:00;    700059.0000
09.03.2013 02:00:00;    700066.0000
09.03.2013 03:00:00;    700075.0000
09.03.2013 04:00:00;    700083.0000
09.03.2013 05:00:00;    700091.0000
09.03.2013 06:00:00;    700099.0000
09.03.2013 07:00:00;    700107.0000
09.03.2013 08:00:00;    700115.0000
09.03.2013 09:00:00;    700124.0000
09.03.2013 10:00:00;    700132.0000
09.03.2013 11:00:00;    700141.0000
09.03.2013 12:00:00;    700149.0000
09.03.2013 13:00:00;    700158.0000
09.03.2013 14:00:00;    700166.0000
09.03.2013 15:00:00;    700174.0000
09.03.2013 16:00:00;    700183.0000
09.03.2013 17:00:00;    700192.0000
09.03.2013 18:00:00;    700200.0000
09.03.2013 19:00:00;    700209.0000
09.03.2013 20:00:00;    700217.0000
09.03.2013 21:00:00;    700225.0000
09.03.2013 22:00:00;    700234.0000
09.03.2013 23:00:00;    700242.0000
10.03.2013 00:00:00;    700250.0000
10.03.2013 01:00:00;    700259.0000
10.03.2013 02:00:00;    700268.0000
10.03.2013 03:00:00;    700276.0000
10.03.2013 04:00:00;    700285.0000
10.03.2013 05:00:00;    700293.0000
10.03.2013 06:00:00;    700301.0000
10.03.2013 07:00:00;    700310.0000
10.03.2013 08:00:00;    700319.0000
10.03.2013 09:00:00;    700328.0000
10.03.2013 10:00:00;    700336.0000
10.03.2013 11:00:00;    700344.0000
10.03.2013 12:00:00;    700354.0000
10.03.2013 13:00:00;    700362.0000
10.03.2013 14:00:00;    700371.0000
10.03.2013 15:00:00;    700380.0000
10.03.2013 16:00:00;    700390.0000
10.03.2013 17:00:00;    700399.0000
10.03.2013 18:00:00;    700410.0000
10.03.2013 19:00:00;    700419.0000
10.03.2013 20:00:00;    700430.0000
10.03.2013 21:00:00;    700439.0000
10.03.2013 22:00:00;    700449.0000
10.03.2013 23:00:00;    700460.0000
11.03.2013 00:00:00;    700471.0000
11.03.2013 01:00:00;    700481.0000
11.03.2013 02:00:00;    700493.0000
11.03.2013 03:00:00;    700523.0000
11.03.2013 04:00:00;    700547.0000
11.03.2013 05:00:00;    700571.0000
11.03.2013 06:00:00;    700593.0000
11.03.2013 07:00:00;    700621.0000
